Start (ns),End (ns),Duration (ns),DurChild (ns),DurNonChild (ns),Name,PID,TID,Lvl,NumChild,RangeId,ParentId,RangeStack,NameTree
9066140704,9066278976,138272,89184,49088,TensorRT:ExecutionContext::enqueue,648714,648714,0,1,784,,:784,TensorRT:ExecutionContext::enqueue
9066185184,9066274368,89184,47296,41888,TensorRT:{ForeignNode[ONNXTRT_castHelper.../Gather]},648714,648714,1,2,788,784,:784:788,--TensorRT:{ForeignNode[ONNXTRT_castHelper.../Gather]}
9066214976,9066216224,1248,0,1248,myelin-exec:__mye39_0,648714,648714,2,0,795,788,:784:788:795,----myelin-exec:__mye39_0
9066217088,9066263136,46048,0,46048,myelin-exec:__myl_CasGat,648714,648714,2,0,796,788,:784:788:796,----myelin-exec:__myl_CasGat
10393129056,10413081920,19952864,18897120,1055744,TensorRT:ExecutionContext::enqueue,648714,648714,0,1,805,,:805,TensorRT:ExecutionContext::enqueue
10394142720,10413039840,18897120,17486080,1411040,TensorRT:{ForeignNode[/Cast.../Add_111]},648714,648714,1,613,809,805,:805:809,--TensorRT:{ForeignNode[/Cast.../Add_111]}
10394356992,10394359104,2112,0,2112,myelin-exec:__mye158796_0,648714,648714,2,0,816,809,:805:809:816,----myelin-exec:__mye158796_0
10394360288,10394454048,93760,0,93760,myelin-exec:__myl_RepIotIotRepCasAddCasEqlLtOrSel,648714,648714,2,0,817,809,:805:809:817,----myelin-exec:__myl_RepIotIotRepCasAddCasEqlLtOrSel
10394456448,10394484128,27680,0,27680,myelin-exec:__myl_MovMulMeaAddSqrDivMulMul,648714,648714,2,0,818,809,:805:809:818,----myelin-exec:__myl_MovMulMeaAddSqrDivMulMul
10394485856,10394587392,101536,0,101536,myelin-exec:/v_proj/MatMul+/k_proj/MatMul+/q_proj/MatMul,648714,648714,2,0,819,809,:805:809:819,----myelin-exec:/v_proj/MatMul+/k_proj/MatMul+/q_proj/MatMul
10394588960,10394610304,21344,0,21344,myelin-exec:__myl_ResTraResSliRepRes,648714,648714,2,0,820,809,:805:809:820,----myelin-exec:__myl_ResTraResSliRepRes
10394611328,10394629120,17792,0,17792,myelin-exec:__myl_ResMulMea,648714,648714,2,0,821,809,:805:809:821,----myelin-exec:__myl_ResMulMea
10394630176,10394646112,15936,0,15936,myelin-exec:__myl_ResMulMea,648714,648714,2,0,822,809,:805:809:822,----myelin-exec:__myl_ResMulMea
10394646816,10394665600,18784,0,18784,myelin-exec:__myl_CasResMulConSinResCosResAddSqrAddSqrDivMulDivMulMulTraSliSliNegConMulMulAddResSliRepResTraEtc,648714,648714,2,0,823,809,:805:809:823,----myelin-exec:__myl_CasResMulConSinResCosResAddSqrAddSqrDivMulDivMulMulTraSliSliNegConMulMulAddResSliRepResTraEtc
10394666560,10394681952,15392,0,15392,myelin-exec:_gemm_mha_v2,648714,648714,2,0,824,809,:805:809:824,----myelin-exec:_gemm_mha_v2
10394683168,10394891360,208192,0,208192,myelin-exec:__myl_FcAdd,648714,648714,2,0,825,809,:805:809:825,----myelin-exec:__myl_FcAdd
10394893728,10394915232,21504,0,21504,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,826,809,:805:809:826,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
10394916672,10394928992,12320,0,12320,myelin-exec:__mye624489,648714,648714,2,0,827,809,:805:809:827,----myelin-exec:__mye624489
10394929984,10394980416,50432,0,50432,myelin-exec:/gate_proj/MatMul,648714,648714,2,0,828,809,:805:809:828,----myelin-exec:/gate_proj/MatMul
10394982080,10394993696,11616,0,11616,myelin-exec:__mye624491,648714,648714,2,0,829,809,:805:809:829,----myelin-exec:__mye624491
10394994880,10395043072,48192,0,48192,myelin-exec:/up_proj/MatMul,648714,648714,2,0,830,809,:805:809:830,----myelin-exec:/up_proj/MatMul
10395044736,10395049152,4416,0,4416,myelin-exec:__mye624493,648714,648714,2,0,831,809,:805:809:831,----myelin-exec:__mye624493
10395050208,10395054240,4032,0,4032,myelin-exec:__mye624495,648714,648714,2,0,832,809,:805:809:832,----myelin-exec:__mye624495
10395055328,10395077152,21824,0,21824,myelin-exec:__myl_NegExpAddDivMulMul,648714,648714,2,0,833,809,:805:809:833,----myelin-exec:__myl_NegExpAddDivMulMul
10395077888,10395228000,150112,0,150112,myelin-exec:__myl_FcAdd,648714,648714,2,0,834,809,:805:809:834,----myelin-exec:__myl_FcAdd
10395229376,10395251040,21664,0,21664,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,835,809,:805:809:835,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
10395252608,10395297152,44544,0,44544,myelin-exec:/v_proj_1/MatMul+/k_proj_1/MatMul+/q_proj_1/MatMul,648714,648714,2,0,836,809,:805:809:836,----myelin-exec:/v_proj_1/MatMul+/k_proj_1/MatMul+/q_proj_1/MatMul
10395298976,10395303904,4928,0,4928,myelin-exec:__mye624497,648714,648714,2,0,837,809,:805:809:837,----myelin-exec:__mye624497
10395304768,10395321248,16480,0,16480,myelin-exec:__myl_ResTraResSliRepRes,648714,648714,2,0,838,809,:805:809:838,----myelin-exec:__myl_ResTraResSliRepRes
10395322400,10395326048,3648,0,3648,myelin-exec:__mye624499,648714,648714,2,0,839,809,:805:809:839,----myelin-exec:__mye624499
10395326720,10395343936,17216,0,17216,myelin-exec:__myl_ResMulMea,648714,648714,2,0,840,809,:805:809:840,----myelin-exec:__myl_ResMulMea
10395345152,10395385568,40416,0,40416,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,648714,648714,2,0,841,809,:805:809:841,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
10395387168,10395391424,4256,0,4256,myelin-exec:__mye624501,648714,648714,2,0,842,809,:805:809:842,----myelin-exec:__mye624501
10395392416,10395407104,14688,0,14688,myelin-exec:__myl_ResMulMea,648714,648714,2,0,843,809,:805:809:843,----myelin-exec:__myl_ResMulMea
10395408704,10395424768,16064,0,16064,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,648714,648714,2,0,844,809,:805:809:844,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
10395425824,10395428640,2816,0,2816,myelin-exec:__mye624503,648714,648714,2,0,845,809,:805:809:845,----myelin-exec:__mye624503
10395429792,10395442208,12416,0,12416,myelin-exec:_gemm_mha_v2,648714,648714,2,0,846,809,:805:809:846,----myelin-exec:_gemm_mha_v2
10395443232,10395596640,153408,0,153408,myelin-exec:__myl_FcAdd,648714,648714,2,0,847,809,:805:809:847,----myelin-exec:__myl_FcAdd
10395597920,10395613312,15392,0,15392,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,848,809,:805:809:848,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
10395614752,10395619456,4704,0,4704,myelin-exec:__mye624505,648714,648714,2,0,849,809,:805:809:849,----myelin-exec:__mye624505
10395620320,10395663168,42848,0,42848,myelin-exec:/gate_proj_1/MatMul,648714,648714,2,0,850,809,:805:809:850,----myelin-exec:/gate_proj_1/MatMul
10395664512,10395668224,3712,0,3712,myelin-exec:__mye624507,648714,648714,2,0,851,809,:805:809:851,----myelin-exec:__mye624507
10395669504,10395708032,38528,0,38528,myelin-exec:/up_proj_1/MatMul,648714,648714,2,0,852,809,:805:809:852,----myelin-exec:/up_proj_1/MatMul
10395709280,10395713312,4032,0,4032,myelin-exec:__mye624509,648714,648714,2,0,853,809,:805:809:853,----myelin-exec:__mye624509
10395714464,10395717920,3456,0,3456,myelin-exec:__mye624511,648714,648714,2,0,854,809,:805:809:854,----myelin-exec:__mye624511
10395719168,10395734848,15680,0,15680,myelin-exec:__myl_NegExpAddDivMulMul,648714,648714,2,0,855,809,:805:809:855,----myelin-exec:__myl_NegExpAddDivMulMul
10395735616,10395880864,145248,0,145248,myelin-exec:__myl_FcAdd,648714,648714,2,0,856,809,:805:809:856,----myelin-exec:__myl_FcAdd
10395882464,10395898176,15712,0,15712,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,857,809,:805:809:857,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
10395899200,10395942336,43136,0,43136,myelin-exec:/v_proj_2/MatMul+/k_proj_2/MatMul+/q_proj_2/MatMul,648714,648714,2,0,858,809,:805:809:858,----myelin-exec:/v_proj_2/MatMul+/k_proj_2/MatMul+/q_proj_2/MatMul
10395943712,10395948544,4832,0,4832,myelin-exec:__mye624513,648714,648714,2,0,859,809,:805:809:859,----myelin-exec:__mye624513
10395949536,10395965312,15776,0,15776,myelin-exec:__myl_ResTraResSliRepRes,648714,648714,2,0,860,809,:805:809:860,----myelin-exec:__myl_ResTraResSliRepRes
10395966304,10395969856,3552,0,3552,myelin-exec:__mye624515,648714,648714,2,0,861,809,:805:809:861,----myelin-exec:__mye624515
10395970592,10395986336,15744,0,15744,myelin-exec:__myl_ResMulMea,648714,648714,2,0,862,809,:805:809:862,----myelin-exec:__myl_ResMulMea
10395987616,10396008544,20928,0,20928,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,648714,648714,2,0,863,809,:805:809:863,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
10396009536,10396013024,3488,0,3488,myelin-exec:__mye624517,648714,648714,2,0,864,809,:805:809:864,----myelin-exec:__mye624517
10396014112,10396028000,13888,0,13888,myelin-exec:__myl_ResMulMea,648714,648714,2,0,865,809,:805:809:865,----myelin-exec:__myl_ResMulMea
10396029024,10396040256,11232,0,11232,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,648714,648714,2,0,866,809,:805:809:866,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
10396041568,10396044256,2688,0,2688,myelin-exec:__mye624519,648714,648714,2,0,867,809,:805:809:867,----myelin-exec:__mye624519
10396045216,10396056768,11552,0,11552,myelin-exec:_gemm_mha_v2,648714,648714,2,0,868,809,:805:809:868,----myelin-exec:_gemm_mha_v2
10396057632,10396206336,148704,0,148704,myelin-exec:__myl_FcAdd,648714,648714,2,0,869,809,:805:809:869,----myelin-exec:__myl_FcAdd
10396207872,10396222944,15072,0,15072,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,870,809,:805:809:870,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
10396224288,10396228192,3904,0,3904,myelin-exec:__mye624521,648714,648714,2,0,871,809,:805:809:871,----myelin-exec:__mye624521
10396229120,10396270304,41184,0,41184,myelin-exec:/gate_proj_2/MatMul,648714,648714,2,0,872,809,:805:809:872,----myelin-exec:/gate_proj_2/MatMul
10396271776,10396275424,3648,0,3648,myelin-exec:__mye624523,648714,648714,2,0,873,809,:805:809:873,----myelin-exec:__mye624523
10396276288,10396312160,35872,0,35872,myelin-exec:/up_proj_2/MatMul,648714,648714,2,0,874,809,:805:809:874,----myelin-exec:/up_proj_2/MatMul
10396313600,10396316992,3392,0,3392,myelin-exec:__mye624525,648714,648714,2,0,875,809,:805:809:875,----myelin-exec:__mye624525
10396317728,10396320704,2976,0,2976,myelin-exec:__mye624527,648714,648714,2,0,876,809,:805:809:876,----myelin-exec:__mye624527
10396321600,10396336544,14944,0,14944,myelin-exec:__myl_NegExpAddDivMulMul,648714,648714,2,0,877,809,:805:809:877,----myelin-exec:__myl_NegExpAddDivMulMul
10396337856,10396481760,143904,0,143904,myelin-exec:__myl_FcAdd,648714,648714,2,0,878,809,:805:809:878,----myelin-exec:__myl_FcAdd
10396483552,10396497728,14176,0,14176,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,879,809,:805:809:879,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
10396498944,10396536352,37408,0,37408,myelin-exec:/v_proj_3/MatMul+/k_proj_3/MatMul+/q_proj_3/MatMul,648714,648714,2,0,880,809,:805:809:880,----myelin-exec:/v_proj_3/MatMul+/k_proj_3/MatMul+/q_proj_3/MatMul
10396537664,10396542176,4512,0,4512,myelin-exec:__mye624529,648714,648714,2,0,881,809,:805:809:881,----myelin-exec:__mye624529
10396543008,10396557920,14912,0,14912,myelin-exec:__myl_ResTraResSliRepRes,648714,648714,2,0,882,809,:805:809:882,----myelin-exec:__myl_ResTraResSliRepRes
10396559200,10396562624,3424,0,3424,myelin-exec:__mye624531,648714,648714,2,0,883,809,:805:809:883,----myelin-exec:__mye624531
10396563872,10396577888,14016,0,14016,myelin-exec:__myl_ResMulMea,648714,648714,2,0,884,809,:805:809:884,----myelin-exec:__myl_ResMulMea
10396578912,10396593024,14112,0,14112,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,648714,648714,2,0,885,809,:805:809:885,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
10396594304,10396597504,3200,0,3200,myelin-exec:__mye624533,648714,648714,2,0,886,809,:805:809:886,----myelin-exec:__mye624533
10396598112,10396611072,12960,0,12960,myelin-exec:__myl_ResMulMea,648714,648714,2,0,887,809,:805:809:887,----myelin-exec:__myl_ResMulMea
10396612192,10396623456,11264,0,11264,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,648714,648714,2,0,888,809,:805:809:888,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
10396624320,10396627296,2976,0,2976,myelin-exec:__mye624535,648714,648714,2,0,889,809,:805:809:889,----myelin-exec:__mye624535
10396627616,10396639232,11616,0,11616,myelin-exec:_gemm_mha_v2,648714,648714,2,0,890,809,:805:809:890,----myelin-exec:_gemm_mha_v2
10396640448,10396782848,142400,0,142400,myelin-exec:__myl_FcAdd,648714,648714,2,0,891,809,:805:809:891,----myelin-exec:__myl_FcAdd
10396784416,10396799872,15456,0,15456,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,892,809,:805:809:892,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
10396800928,10396804928,4000,0,4000,myelin-exec:__mye624537,648714,648714,2,0,893,809,:805:809:893,----myelin-exec:__mye624537
10396805600,10396845024,39424,0,39424,myelin-exec:/gate_proj_3/MatMul,648714,648714,2,0,894,809,:805:809:894,----myelin-exec:/gate_proj_3/MatMul
10396846176,10396849728,3552,0,3552,myelin-exec:__mye624539,648714,648714,2,0,895,809,:805:809:895,----myelin-exec:__mye624539
10396850592,10396893728,43136,0,43136,myelin-exec:/up_proj_3/MatMul,648714,648714,2,0,896,809,:805:809:896,----myelin-exec:/up_proj_3/MatMul
10396895392,10396899456,4064,0,4064,myelin-exec:__mye624541,648714,648714,2,0,897,809,:805:809:897,----myelin-exec:__mye624541
10396900032,10396903232,3200,0,3200,myelin-exec:__mye624543,648714,648714,2,0,898,809,:805:809:898,----myelin-exec:__mye624543
10396904224,10396920576,16352,0,16352,myelin-exec:__myl_NegExpAddDivMulMul,648714,648714,2,0,899,809,:805:809:899,----myelin-exec:__myl_NegExpAddDivMulMul
10396921952,10397104608,182656,0,182656,myelin-exec:__myl_FcAdd,648714,648714,2,0,900,809,:805:809:900,----myelin-exec:__myl_FcAdd
10397106464,10397124224,17760,0,17760,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,901,809,:805:809:901,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
10397125600,10397172768,47168,0,47168,myelin-exec:/v_proj_4/MatMul+/k_proj_4/MatMul+/q_proj_4/MatMul,648714,648714,2,0,902,809,:805:809:902,----myelin-exec:/v_proj_4/MatMul+/k_proj_4/MatMul+/q_proj_4/MatMul
10397174464,10397179584,5120,0,5120,myelin-exec:__mye624545,648714,648714,2,0,903,809,:805:809:903,----myelin-exec:__mye624545
10397180640,10397196832,16192,0,16192,myelin-exec:__myl_ResTraResSliRepRes,648714,648714,2,0,904,809,:805:809:904,----myelin-exec:__myl_ResTraResSliRepRes
10397198400,10397202528,4128,0,4128,myelin-exec:__mye624547,648714,648714,2,0,905,809,:805:809:905,----myelin-exec:__mye624547
10397203168,10397219552,16384,0,16384,myelin-exec:__myl_ResMulMea,648714,648714,2,0,906,809,:805:809:906,----myelin-exec:__myl_ResMulMea
10397220736,10397235520,14784,0,14784,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,648714,648714,2,0,907,809,:805:809:907,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
10397236672,10397240192,3520,0,3520,myelin-exec:__mye624549,648714,648714,2,0,908,809,:805:809:908,----myelin-exec:__mye624549
10397241024,10397254496,13472,0,13472,myelin-exec:__myl_ResMulMea,648714,648714,2,0,909,809,:805:809:909,----myelin-exec:__myl_ResMulMea
10397255616,10397266880,11264,0,11264,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,648714,648714,2,0,910,809,:805:809:910,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
10397267840,10397270112,2272,0,2272,myelin-exec:__mye624551,648714,648714,2,0,911,809,:805:809:911,----myelin-exec:__mye624551
10397270816,10397283040,12224,0,12224,myelin-exec:_gemm_mha_v2,648714,648714,2,0,912,809,:805:809:912,----myelin-exec:_gemm_mha_v2
10397284160,10397434336,150176,0,150176,myelin-exec:__myl_FcAdd,648714,648714,2,0,913,809,:805:809:913,----myelin-exec:__myl_FcAdd
10397435872,10397450368,14496,0,14496,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,914,809,:805:809:914,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
10397451488,10397455552,4064,0,4064,myelin-exec:__mye624553,648714,648714,2,0,915,809,:805:809:915,----myelin-exec:__mye624553
10397456512,10397498336,41824,0,41824,myelin-exec:/gate_proj_4/MatMul,648714,648714,2,0,916,809,:805:809:916,----myelin-exec:/gate_proj_4/MatMul
10397499488,10397502944,3456,0,3456,myelin-exec:__mye624555,648714,648714,2,0,917,809,:805:809:917,----myelin-exec:__mye624555
10397503776,10397546912,43136,0,43136,myelin-exec:/up_proj_4/MatMul,648714,648714,2,0,918,809,:805:809:918,----myelin-exec:/up_proj_4/MatMul
10397548192,10397551808,3616,0,3616,myelin-exec:__mye624557,648714,648714,2,0,919,809,:805:809:919,----myelin-exec:__mye624557
10397552512,10397555872,3360,0,3360,myelin-exec:__mye624559,648714,648714,2,0,920,809,:805:809:920,----myelin-exec:__mye624559
10397556544,10397573280,16736,0,16736,myelin-exec:__myl_NegExpAddDivMulMul,648714,648714,2,0,921,809,:805:809:921,----myelin-exec:__myl_NegExpAddDivMulMul
10397574432,10397724032,149600,0,149600,myelin-exec:__myl_FcAdd,648714,648714,2,0,922,809,:805:809:922,----myelin-exec:__myl_FcAdd
10397725440,10397741568,16128,0,16128,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,923,809,:805:809:923,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
10397742784,10397785600,42816,0,42816,myelin-exec:/v_proj_5/MatMul+/k_proj_5/MatMul+/q_proj_5/MatMul,648714,648714,2,0,924,809,:805:809:924,----myelin-exec:/v_proj_5/MatMul+/k_proj_5/MatMul+/q_proj_5/MatMul
10397786688,10397791456,4768,0,4768,myelin-exec:__mye624561,648714,648714,2,0,925,809,:805:809:925,----myelin-exec:__mye624561
10397792448,10397807904,15456,0,15456,myelin-exec:__myl_ResTraResSliRepRes,648714,648714,2,0,926,809,:805:809:926,----myelin-exec:__myl_ResTraResSliRepRes
10397808928,10397812096,3168,0,3168,myelin-exec:__mye624563,648714,648714,2,0,927,809,:805:809:927,----myelin-exec:__mye624563
10397812992,10397827360,14368,0,14368,myelin-exec:__myl_ResMulMea,648714,648714,2,0,928,809,:805:809:928,----myelin-exec:__myl_ResMulMea
10397828544,10397842304,13760,0,13760,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,648714,648714,2,0,929,809,:805:809:929,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
10397843392,10397846464,3072,0,3072,myelin-exec:__mye624565,648714,648714,2,0,930,809,:805:809:930,----myelin-exec:__mye624565
10397847360,10397860928,13568,0,13568,myelin-exec:__myl_ResMulMea,648714,648714,2,0,931,809,:805:809:931,----myelin-exec:__myl_ResMulMea
10397862048,10397874016,11968,0,11968,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,648714,648714,2,0,932,809,:805:809:932,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
10397874848,10397877728,2880,0,2880,myelin-exec:__mye624567,648714,648714,2,0,933,809,:805:809:933,----myelin-exec:__mye624567
10397878848,10397891200,12352,0,12352,myelin-exec:_gemm_mha_v2,648714,648714,2,0,934,809,:805:809:934,----myelin-exec:_gemm_mha_v2
10397892288,10398041600,149312,0,149312,myelin-exec:__myl_FcAdd,648714,648714,2,0,935,809,:805:809:935,----myelin-exec:__myl_FcAdd
10398043232,10398057344,14112,0,14112,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,936,809,:805:809:936,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
10398058688,10398062304,3616,0,3616,myelin-exec:__mye624569,648714,648714,2,0,937,809,:805:809:937,----myelin-exec:__mye624569
10398063616,10398104224,40608,0,40608,myelin-exec:/gate_proj_5/MatMul,648714,648714,2,0,938,809,:805:809:938,----myelin-exec:/gate_proj_5/MatMul
10398105600,10398108704,3104,0,3104,myelin-exec:__mye624571,648714,648714,2,0,939,809,:805:809:939,----myelin-exec:__mye624571
10398109728,10398150368,40640,0,40640,myelin-exec:/up_proj_5/MatMul,648714,648714,2,0,940,809,:805:809:940,----myelin-exec:/up_proj_5/MatMul
10398151456,10398154336,2880,0,2880,myelin-exec:__mye624573,648714,648714,2,0,941,809,:805:809:941,----myelin-exec:__mye624573
10398155072,10398158048,2976,0,2976,myelin-exec:__mye624575,648714,648714,2,0,942,809,:805:809:942,----myelin-exec:__mye624575
10398158816,10398173536,14720,0,14720,myelin-exec:__myl_NegExpAddDivMulMul,648714,648714,2,0,943,809,:805:809:943,----myelin-exec:__myl_NegExpAddDivMulMul
10398174592,10398316896,142304,0,142304,myelin-exec:__myl_FcAdd,648714,648714,2,0,944,809,:805:809:944,----myelin-exec:__myl_FcAdd
10398318880,10398333152,14272,0,14272,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,945,809,:805:809:945,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
10398334368,10398375296,40928,0,40928,myelin-exec:/v_proj_6/MatMul+/k_proj_6/MatMul+/q_proj_6/MatMul,648714,648714,2,0,946,809,:805:809:946,----myelin-exec:/v_proj_6/MatMul+/k_proj_6/MatMul+/q_proj_6/MatMul
10398376800,10398381120,4320,0,4320,myelin-exec:__mye624577,648714,648714,2,0,947,809,:805:809:947,----myelin-exec:__mye624577
10398382208,10398397280,15072,0,15072,myelin-exec:__myl_ResTraResSliRepRes,648714,648714,2,0,948,809,:805:809:948,----myelin-exec:__myl_ResTraResSliRepRes
10398398496,10398401696,3200,0,3200,myelin-exec:__mye624579,648714,648714,2,0,949,809,:805:809:949,----myelin-exec:__mye624579
10398402592,10398425184,22592,0,22592,myelin-exec:__myl_ResMulMea,648714,648714,2,0,950,809,:805:809:950,----myelin-exec:__myl_ResMulMea
10398426944,10398441952,15008,0,15008,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,648714,648714,2,0,951,809,:805:809:951,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
